i,j,v
4589.0,1908.0,-0.001993681197931665
4978.0,1908.0,-0.0010237176327531012
5376.0,1908.0,0.007544917521242667
6202.0,1908.0,-0.022138322584411205
13.0,1909.0,-0.012112855791471115
309.0,1909.0,-0.0018335563137596824
665.0,1909.0,0.0006616105834534038
1057.0,1909.0,-0.002915889156159521
1069.0,1909.0,-0.013964622566458217
1909.0,1909.0,0.07840593755787102
2046.0,1909.0,-0.008553766353815651
2138.0,1909.0,-0.019648608814915546
2830.0,1909.0,-0.006495964961489473
5323.0,1909.0,-0.01354228418325521
196.0,1910.0,-0.002006271748899951
197.0,1910.0,-0.016746848288928525
938.0,1910.0,-0.018300007540936213
1304.0,1910.0,-0.029356940657960514
1611.0,1910.0,-0.011609243735961134
1910.0,1910.0,0.09768728552013461
2380.0,1910.0,-0.01833518113389194
2461.0,1910.0,-0.0017423210354384536
5026.0,1910.0,0.005048164919483136
6452.0,1910.0,-0.004638636297601025
80.0,1911.0,-0.00067253508433631
81.0,1911.0,-0.01595289817573431
82.0,1911.0,0.0030464364582001207
954.0,1911.0,-0.006905862120526218
1173.0,1911.0,-0.01332029520736014
1675.0,1911.0,-0.015324363197085243
1849.0,1911.0,-0.0017425921235494483
1911.0,1911.0,0.0807189173713072
6508.0,1911.0,-0.01870522309167849
773.0,1912.0,-0.024095741937617904
963.0,1912.0,-0.026041827474707478
1043.0,1912.0,-0.0018523293307374027
1283.0,1912.0,-0.0014929178377400439
1326.0,1912.0,-0.027069761125197617
1912.0,1912.0,0.10687100295172275
2037.0,1912.0,-0.005800160079222839
4697.0,1912.0,0.0031141167109823564
5125.0,1912.0,-0.006295983503790267
5507.0,1912.0,-0.017336398373691553
257.0,1913.0,-0.004130038447976747
258.0,1913.0,-0.010835711878916505
974.0,1913.0,-0.009008167071781946
1171.0,1913.0,-0.009558305407090583
1339.0,1913.0,-0.008978017635765804
1913.0,1913.0,0.06563914099340491
2481.0,1913.0,0.003372657668544386
2500.0,1913.0,-0.014406549643510437
6368.0,1913.0,-0.012095008576907276
152.0,1914.0,-0.0021058292400135633
153.0,1914.0,-0.015922374635644103
1079.0,1914.0,-0.021612386864735288
1165.0,1914.0,-0.019747806980460754
1914.0,1914.0,0.09797742458634921
2112.0,1914.0,-0.018279225171819378
4893.0,1914.0,0.006436266772002629
6345.0,1914.0,-0.0108412639242428
686.0,1915.0,-0.014820003103646685
1076.0,1915.0,-0.028452779791621093
1215.0,1915.0,-0.023185511848517058
1336.0,1915.0,-0.026030980987918416
1915.0,1915.0,0.09960155782955246
4787.0,1915.0,-0.01082114576408553
5594.0,1915.0,0.002836116019632378
5883.0,1915.0,0.0008727476466039409
795.0,1916.0,-0.015347601834563643
941.0,1916.0,-0.012044679553456832
1218.0,1916.0,-0.005900858822948477
1310.0,1916.0,-0.00330143340467589
1559.0,1916.0,-0.02277157434603986
1916.0,1916.0,0.09015423336434265
1989.0,1916.0,-0.010193044514300944
4836.0,1916.0,-0.003397137666508331
5817.0,1916.0,-0.002746438725995941
6453.0,1916.0,-0.014451464495852735
677.0,1917.0,-0.01082176090235738
988.0,1917.0,-0.008052021185457604
1172.0,1917.0,-0.012216039947246893
1429.0,1917.0,-0.003640896512989656
1615.0,1917.0,-0.005296802861376396
1917.0,1917.0,0.06394692563929263
2022.0,1917.0,-0.008641650713094952
5391.0,1917.0,-0.015277753516769759
829.0,1918.0,-0.012507240401478442
891.0,1918.0,-0.02920188270313334
1269.0,1918.0,-0.021240277936327732
1318.0,1918.0,-0.004813552856118796
1918.0,1918.0,0.10500716112345226
2182.0,1918.0,-0.02196702542388271
4701.0,1918.0,-0.0033342926256622247
6057.0,1918.0,0.009455243167848904
6289.0,1918.0,-0.027534222642635584
6290.0,1918.0,0.006136090297937661
741.0,1919.0,-0.010450772930348852
1001.0,1919.0,-0.04273110287447829
1148.0,1919.0,-0.007306024444460538
1466.0,1919.0,-0.013939589233591869
1647.0,1919.0,-0.021252284317046115
1907.0,1919.0,-0.003104434210556285
1919.0,1919.0,0.11295019013244015
4692.0,1919.0,0.009894989243562715
5034.0,1919.0,-0.019681305396213142
5511.0,1919.0,-0.004379665969307808
800.0,1920.0,-0.04031415611269016
928.0,1920.0,-0.023906230189544363
1298.0,1920.0,-0.011995868424371343
1386.0,1920.0,-0.02526779437883594
1920.0,1920.0,0.10651234546609892
4905.0,1920.0,-0.01595766742928086
5763.0,1920.0,-0.002454038615010866
6359.0,1920.0,0.013383409683634634
738.0,1921.0,-0.06897117183152052
964.0,1921.0,-0.0006974107655815319
995.0,1921.0,-0.053595592445425166
1204.0,1921.0,0.0007160110581286561
1316.0,1921.0,-0.006998948967267886
1787.0,1921.0,-0.0010508901290791901
1921.0,1921.0,0.15687654511615337
2009.0,1921.0,-0.001927561583607815
4807.0,1921.0,0.00099990581398324
5779.0,1921.0,-0.039038692389597465
5793.0,1921.0,0.012868926471179747
5867.0,1921.0,0.013152944923588766
5944.0,1921.0,-0.012334065270954193
794.0,1922.0,-0.020600875938946363
928.0,1922.0,-0.019299088237109643
1251.0,1922.0,-0.008602940195260424
1369.0,1922.0,-0.016418237535881574
1922.0,1922.0,0.07623655699456391
5925.0,1922.0,-0.0039016708841319416
6356.0,1922.0,-0.009842355410300482
6545.0,1922.0,0.002428611207066501
804.0,1923.0,-0.011216036803169922
945.0,1923.0,-0.0036812766709996203
1280.0,1923.0,-0.020468470111153884
1680.0,1923.0,-0.022010592363102526
1723.0,1923.0,-0.003162379142762888
1923.0,1923.0,0.07969128762719192
2189.0,1923.0,-0.0024582627618313186
4959.0,1923.0,-0.00782075580844827
6020.0,1923.0,-0.008873513965723496
687.0,1924.0,-0.0219627291613228
959.0,1924.0,-0.017537983855608646
1247.0,1924.0,-0.0013962130642574241
1340.0,1924.0,-0.005927366232568288
1584.0,1924.0,-0.0038115145813636133
1924.0,1924.0,0.09626227825774974
2173.0,1924.0,-0.0235652993262786
4771.0,1924.0,-0.0015561306580835965
4927.0,1924.0,0.008183919227376267
6049.0,1924.0,-0.02868896060564305
808.0,1925.0,-0.022044566714428025
1083.0,1925.0,-0.019305401900781876
1152.0,1925.0,-0.008235467112079509
1342.0,1925.0,-0.00033116999844915883
1470.0,1925.0,-0.0031834022519386896
1523.0,1925.0,-0.010152815435050842
1925.0,1925.0,0.08724286581777983
4609.0,1925.0,0.007426586097021165
5850.0,1925.0,-0.008046442354838139
6075.0,1925.0,-0.02337018614723476
793.0,1926.0,-0.032708071398997125
815.0,1926.0,-0.019799748807966724
1067.0,1926.0,-0.024624806592796818
1144.0,1926.0,-0.02365986090417509
1289.0,1926.0,-0.0048279826157904444
1926.0,1926.0,0.11829064936436043
4912.0,1926.0,-0.02120750230972839
5281.0,1926.0,0.008199699329859776
5341.0,1926.0,0.0050420570576155226
5445.0,1926.0,-0.004704433122381127
669.0,1927.0,-0.020507061639966528
970.0,1927.0,0.001608501228962119
1092.0,1927.0,-0.006876704289745692
1323.0,1927.0,-0.01069739103288357
1513.0,1927.0,-0.0011460358965855273
1670.0,1927.0,-0.026956387843957295
1927.0,1927.0,0.0824678081384683
5333.0,1927.0,-0.00884462614177329
5596.0,1927.0,-0.009048102522518524
768.0,1928.0,-0.011057684251596587
967.0,1928.0,-0.016102092724181193
1074.0,1928.0,-0.019471845262324115
1296.0,1928.0,-0.004594091760478597
1782.0,1928.0,-0.005799356580115612
1857.0,1928.0,-0.016619787061723654
1928.0,1928.0,0.09273084517635989
5027.0,1928.0,0.013129746569347579
5263.0,1928.0,-0.021748242298527357
6582.0,1928.0,-0.010467491806760348
62.0,1929.0,-0.006906744267509497
63.0,1929.0,-0.01834000119317492
926.0,1929.0,-0.0032437562136548173
1402.0,1929.0,-0.019751798107353526
1575.0,1929.0,-0.020503104879199024
1929.0,1929.0,0.08332969924747768
5536.0,1929.0,-0.0067577926317713205
686.0,1930.0,-0.012812410039291653
850.0,1930.0,-0.024538494757155214
1114.0,1930.0,-0.01032803341940148
1213.0,1930.0,-0.02596985437109562
1378.0,1930.0,-0.0005244267076187121
1930.0,1930.0,0.09481469906518414
4851.0,1930.0,0.006732166717877883
6127.0,1930.0,0.0010542657330641016
6438.0,1930.0,-0.028427912221563448
749.0,1931.0,-0.009604757169086018
973.0,1931.0,-0.0245526652838354
1237.0,1931.0,-0.024827888533855837
1448.0,1931.0,-0.016388325338309986
1931.0,1931.0,0.11406047938212477
2168.0,1931.0,-0.030203336950063466
4960.0,1931.0,-0.0113121557189558
5205.0,1931.0,0.006322095484248521
5704.0,1931.0,-0.009483377354419655
6252.0,1931.0,0.005989931482152865
164.0,1932.0,-0.005943745002630693
165.0,1932.0,-0.016086170219743966
1019.0,1932.0,-0.055146980955922714
1305.0,1932.0,-0.035766706090250656
1374.0,1932.0,0.0011407924508456781
1932.0,1932.0,0.1460624617505867
5115.0,1932.0,0.0037104749523815808
5803.0,1932.0,0.011559987894738753
753.0,1933.0,-0.008337310608907283
1055.0,1933.0,-0.02457845715085397
1098.0,1933.0,-0.006266081337641582
1361.0,1933.0,-0.01950837728680727
1577.0,1933.0,-0.0008587556942212537
1933.0,1933.0,0.09386802189811468
2075.0,1933.0,-0.01797927240699542
4894.0,1933.0,-0.006496160197355951
5436.0,1933.0,0.006211775926130222
6029.0,1933.0,-0.01605538314146216
779.0,1934.0,-0.033701635369195966
985.0,1934.0,-0.020293894167960454
1193.0,1934.0,-0.03390915334629862
1418.0,1934.0,-0.005208960144048627
1633.0,1934.0,-0.007961137618800367
1934.0,1934.0,0.11209671759112337
4993.0,1934.0,-0.002665362665163808
5638.0,1934.0,-0.017140492643379582
6279.0,1934.0,-0.005776728309613137
6596.0,1934.0,0.014560646673337202
758.0,1935.0,-0.0191738268760328
939.0,1935.0,-0.003616814057125723
1149.0,1935.0,-0.014894501099369933
1545.0,1935.0,-0.024938826496451943
1653.0,1935.0,-0.002208783138222338
1935.0,1935.0,0.09642997140380002
1937.0,1935.0,-0.006561164385834459
4783.0,1935.0,-0.0026957697277601514
5670.0,1935.0,0.00972155242469158
6187.0,1935.0,-0.03206183804769424
714.0,1936.0,-0.02179643832523083
950.0,1936.0,-0.006264528015997467
1324.0,1936.0,-0.01451662734777105
1342.0,1936.0,-0.015493852906940463
1854.0,1936.0,-0.004759425405648372
1936.0,1936.0,0.08186368675435927
4624.0,1936.0,0.004750608473497958
6404.0,1936.0,0.0005176075945475711
6520.0,1936.0,-0.024301030820816628
758.0,1937.0,-0.019921869133620738
931.0,1937.0,-0.0072192498803402335
1149.0,1937.0,-0.008354192034630097
1566.0,1937.0,-0.021339293263598083
1605.0,1937.0,-0.026371157125335144
1935.0,1937.0,-0.006561164385834459
1937.0,1937.0,0.1023081809282197
4783.0,1937.0,-0.017784781555763796
5213.0,1937.0,0.00021226411925677485
5328.0,1937.0,0.0050312623316460725
844.0,1938.0,-0.018107443305680964
970.0,1938.0,-0.024820079892940196
1271.0,1938.0,-0.006967102941656688
1489.0,1938.0,-0.00853119204528393
1515.0,1938.0,-0.006229471019729961
1938.0,1938.0,0.08017001909923932
5502.0,1938.0,-0.019850908810990966
6014.0,1938.0,0.004336178917043391
800.0,1939.0,-0.022370939088646652
1033.0,1939.0,-0.01176941587905451
1270.0,1939.0,-0.00040866728271806243
1298.0,1939.0,-0.012198814934683073
1436.0,1939.0,-0.027943411746743484
1939.0,1939.0,0.08895615615465284
5471.0,1939.0,-0.01597296525781746
5763.0,1939.0,0.001708058035010395
322.0,1940.0,-0.018728187388292208
323.0,1940.0,-0.007248789347013928
1000.0,1940.0,-0.007337560007538296
1203.0,1940.0,-0.00278673821816504
1486.0,1940.0,-0.01630313704163237
1940.0,1940.0,0.06892992246717063
2749.0,1940.0,-0.001072512447294562
6454.0,1940.0,-0.015452998017234217
752.0,1941.0,-0.008420673647913365
908.0,1941.0,-0.017156271785812884
1147.0,1941.0,-0.02201987288425162
1495.0,1941.0,-0.00831840516753111
1542.0,1941.0,-0.009020684779096523
1941.0,1941.0,0.07653835208875542
4977.0,1941.0,-0.015244642800116432
6011.0,1941.0,0.0036421989759665013
813.0,1942.0,-0.0427468329762716
947.0,1942.0,-0.010466385040306076
1159.0,1942.0,-0.0040758002546165935
1234.0,1942.0,-0.013236903677707038
1451.0,1942.0,-0.02312384582732447
1942.0,1942.0,0.1130921246692006
5468.0,1942.0,0.018102035751196028
6505.0,1942.0,-0.052844429806703674
6627.0,1942.0,0.01530003716253281
74.0,1943.0,-0.006863365111565612
75.0,1943.0,-0.008812901833807068
1075.0,1943.0,-0.003024081528412841
1160.0,1943.0,-0.008464109661019962
1943.0,1943.0,0.07308820231999225
2084.0,1943.0,-0.014877030416707987
2140.0,1943.0,-0.012370654070120309
6162.0,1943.0,-0.003962393264685632
6444.0,1943.0,-0.009494171038047564
785.0,1944.0,-0.04062038725500054
961.0,1944.0,-0.006474618573138611
1197.0,1944.0,-0.02819293854541443
1497.0,1944.0,-0.006757682767980579
1561.0,1944.0,-0.0383480272424098
1944.0,1944.0,0.13685291205216132
5523.0,1944.0,0.02056692175901387
5644.0,1944.0,-0.05286042561782601
5964.0,1944.0,0.015834246190594807
775.0,1945.0,-0.019990696628141826
938.0,1945.0,-0.020221382325613026
1304.0,1945.0,-0.020150005327853854
1347.0,1945.0,-0.00511907447261877
1945.0,1945.0,0.0862463301861933
1992.0,1945.0,-0.0016544714894641704
5026.0,1945.0,0.002212073798297715
6448.0,1945.0,0.0046235865129924045
6561.0,1945.0,-0.025946360253791774
743.0,1946.0,-0.027844081106981597
1016.0,1946.0,-0.010293652276996357
1156.0,1946.0,-0.005965048872252168
1431.0,1946.0,-0.01617805874668598
1946.0,1946.0,0.11725813596626565
1997.0,1946.0,-0.031983259550714224
2181.0,1946.0,-0.017507833804271525
4790.0,1946.0,-0.024552309117926434
5373.0,1946.0,0.0011566617680800863
5696.0,1946.0,0.008681474432387662
5771.0,1946.0,0.007227971309094873
679.0,1947.0,-0.008090460062469149
966.0,1947.0,-0.0905970011470877
1163.0,1947.0,-0.017575673667090112
1505.0,1947.0,-0.0002733157025090467
1874.0,1947.0,-0.006629647955682961
1947.0,1947.0,0.17795060530279955
2103.0,1947.0,-0.033070285365168116
4602.0,1947.0,0.019854769605674484
5197.0,1947.0,-0.05922164180088526
5198.0,1947.0,0.02203044058120145
5412.0,1947.0,-0.004377789788783129
160.0,1948.0,-0.017974405720857612
161.0,1948.0,-0.0011606877128581686
1009.0,1948.0,-0.015000625321325605
1143.0,1948.0,-0.013682895889405355
1826.0,1948.0,-0.014657338659576809
1948.0,1948.0,0.10077052122340198
2061.0,1948.0,-0.012735905385464551
6362.0,1948.0,-0.0025256164768847457
6435.0,1948.0,-0.006071720828710504
69.0,1949.0,-0.007473255661002954
70.0,1949.0,-0.01565760661029489
899.0,1949.0,-0.005340664560855361
1141.0,1949.0,-0.047907692967436244
1597.0,1949.0,-0.028426772872256603
1949.0,1949.0,0.12136103709694897
5111.0,1949.0,0.0019235677040140295
678.0,1950.0,-0.037309539430586985
999.0,1950.0,-0.012157982153410504
1041.0,1950.0,-0.013065679723641546
1268.0,1950.0,-0.007675740570137591
1461.0,1950.0,-0.019841121181963947
1950.0,1950.0,0.11771547007428185
2044.0,1950.0,-0.019367839129588976
5044.0,1950.0,-0.028416908044489327
5778.0,1950.0,0.009787447188863884
6220.0,1950.0,-0.0024680452020673094
6385.0,1950.0,0.012799938172740472
15.0,1951.0,-0.015075549465867729
300.0,1951.0,-0.0033538281948946925
653.0,1951.0,-0.02598445093554862
955.0,1951.0,-0.029781670319011203
1273.0,1951.0,-0.013905434361260016
1649.0,1951.0,-0.016343892530280135
1951.0,1951.0,0.11555007872632536
2701.0,1951.0,0.019078126341088682
2702.0,1951.0,-0.026020435530952558
5070.0,1951.0,0.0034957208540386158
5209.0,1951.0,-0.0076586645836377015
757.0,1952.0,-0.015710544040727612
986.0,1952.0,-0.0033709501234359656
993.0,1952.0,-0.01105870668440691
1590.0,1952.0,-0.006128777641594694
1632.0,1952.0,-0.001489385900481167
1660.0,1952.0,-0.03860500463934798
1952.0,1952.0,0.09473213426466512
5849.0,1952.0,-0.02560808662203084
6432.0,1952.0,-0.0036264578537951245
6575.0,1952.0,0.010865779241155194
791.0,1953.0,-0.0084729167936346
1026.0,1953.0,-0.03702717264944971
1221.0,1953.0,-0.003698569792907772
1264.0,1953.0,-0.026228630263432178
1301.0,1953.0,-0.03631032720015258
1953.0,1953.0,0.13731808202991483
5127.0,1953.0,0.0019765143835240376
6114.0,1953.0,-0.04868936417504949
6318.0,1953.0,0.013013020605847353
6407.0,1953.0,0.008119363855340114
629.0,1954.0,0.010279345938510612
809.0,1954.0,-0.02269594387254438
951.0,1954.0,-0.027118168413739166
1209.0,1954.0,-0.019477129608986593
1303.0,1954.0,-0.026027195667413325
1803.0,1954.0,-0.016062641296297822
1954.0,1954.0,0.1258635657787215
2074.0,1954.0,-0.0007515758391741784
5104.0,1954.0,-0.006244610920291388
5260.0,1954.0,-0.002497494953390841
5851.0,1954.0,-0.01567680456550952
6421.0,1954.0,0.0004086534201150991
680.0,1955.0,-0.01666701200819304
908.0,1955.0,-0.009460214126863674
1030.0,1955.0,-0.005356777753534535
1542.0,1955.0,-0.021375727875011404
1548.0,1955.0,-0.006221661684850802
1758.0,1955.0,-0.0021877492647518174
1955.0,1955.0,0.08011661124532314
4977.0,1955.0,0.008436486313219636
5875.0,1955.0,-0.02258293979412167
6213.0,1955.0,-0.004701015051215844
803.0,1956.0,-0.02247050085225756
942.0,1956.0,-0.0057184253236277245
1099.0,1956.0,-0.04601584890669082
1335.0,1956.0,-0.00038518813582245556
1513.0,1956.0,-0.003011978588236813
1847.0,1956.0,-0.012048017658158567
1956.0,1956.0,0.11265423436070676
4937.0,1956.0,-0.0024325028130529067
6096.0,1956.0,-0.025062111161731647
6181.0,1956.0,-0.006884130558533362
6431.0,1956.0,0.011374469637405096
751.0,1957.0,-0.025498821433410594
966.0,1957.0,-0.020617745206581172
1121.0,1957.0,-0.019475499039139497
1163.0,1957.0,-0.0021892019554741017
1551.0,1957.0,-0.0021971480107215073
1707.0,1957.0,-0.0011036892881483823
1957.0,1957.0,0.08938525573761044
5198.0,1957.0,-0.008368829659334243
5405.0,1957.0,0.0006528757386734151
5980.0,1957.0,-0.010587196883474368
670.0,1958.0,-0.022068684886688186
972.0,1958.0,-0.0248213788239885
1120.0,1958.0,-0.020724410032089993
1217.0,1958.0,-0.030781698198746012
1435.0,1958.0,-5.14080897923602e-5
1958.0,1958.0,0.11948494817367336
1968.0,1958.0,-0.006550295944448998
4815.0,1958.0,0.010615691949779642
5424.0,1958.0,-0.03853349060614261
5920.0,1958.0,-0.006482390587456548
6426.0,1958.0,0.019913117045900205
301.0,1959.0,-0.007146021497607298
302.0,1959.0,-0.014962261535310538
994.0,1959.0,-0.02474107566248825
1273.0,1959.0,-0.006131872514770206
1526.0,1959.0,-0.0229293261194976
1959.0,1959.0,0.09648671784801989
2805.0,1959.0,-0.01525847453998741
2806.0,1959.0,-0.005581891794548316
5952.0,1959.0,-0.0070183410457725455
6381.0,1959.0,0.0072825468619622654
785.0,1960.0,-0.03531772468832135
946.0,1960.0,-0.021378675777605945
1197.0,1960.0,-0.00833585145032071
1279.0,1960.0,-0.018745362020557866
1746.0,1960.0,-0.0015325604202040203
1960.0,1960.0,0.10161751656630114
5191.0,1960.0,-0.0007529638632270504
5282.0,1960.0,0.007562363787237474
5964.0,1960.0,-0.023116742133301678
124.0,1961.0,-0.0011065313561117063
125.0,1961.0,-0.018412262896002302
935.0,1961.0,-0.00831618608196542
1248.0,1961.0,-0.017346247516918118
1761.0,1961.0,-0.014589038964199844
1961.0,1961.0,0.07426237861769544
6234.0,1961.0,-0.012134027440636339
730.0,1962.0,-0.007787257800372244
979.0,1962.0,-0.01820012590038919
993.0,1962.0,-0.010187052192114633
1359.0,1962.0,-0.010313454356915067
1632.0,1962.0,-0.007625376038224534
1962.0,1962.0,0.08786967249567108
2118.0,1962.0,-0.01730129928223828
4904.0,1962.0,-0.004854651655595861
5475.0,1962.0,-1.3056826871834029e-5
6086.0,1962.0,-0.006958868760294907
6432.0,1962.0,-0.004628529682654523
741.0,1963.0,-0.007565801076839737
1011.0,1963.0,-0.024034856621926257
1178.0,1963.0,-0.01883292176984557
1466.0,1963.0,-0.003045364725783479
1672.0,1963.0,-0.006995264292984514
1963.0,1963.0,0.077668740352242
2011.0,1963.0,-0.002576462953298033
5511.0,1963.0,-0.01994607986305914
6297.0,1963.0,0.0053280109514947235
776.0,1964.0,-0.02694961299986345
925.0,1964.0,-0.010681610809133017
1174.0,1964.0,-0.03524412414662364
1416.0,1964.0,-0.013663680526156921
1684.0,1964.0,-0.01232617415826642
1964.0,1964.0,0.10451046170114672
4854.0,1964.0,-0.026596378093526024
5342.0,1964.0,0.020951119032422756
797.0,1965.0,-0.027168070045557595
994.0,1965.0,-0.010862025533331805
1273.0,1965.0,-0.0012062878510849444
1288.0,1965.0,-0.02931323827151007
1498.0,1965.0,-0.028918110750296187
1965.0,1965.0,0.11608857134350735
4918.0,1965.0,0.008755787337440665
5871.0,1965.0,-0.0043021832739740485
5952.0,1965.0,-0.023074442955193352
821.0,1966.0,-0.007321048460685341
997.0,1966.0,-0.029369256880098824
1300.0,1966.0,-0.007152328747644619
1500.0,1966.0,-0.01711257654308506
1966.0,1966.0,0.08452911653095475
2071.0,1966.0,-0.004375477972214513
2143.0,1966.0,-0.005228554813024472
5642.0,1966.0,-0.030639389035380042
6266.0,1966.0,0.016669515921178133
699.0,1967.0,-0.0025100609619855747
835.0,1967.0,-0.018959619294736996
1061.0,1967.0,-0.006304001504408732
1312.0,1967.0,-0.013075865253072198
1474.0,1967.0,-0.0010974373213576611
1816.0,1967.0,-0.019792102876005295
1967.0,1967.0,0.07818963716864595
5123.0,1967.0,-0.010141184336406055
6442.0,1967.0,-0.006309365620673444
670.0,1968.0,-0.013471587614155414
817.0,1968.0,-0.022520531856244804
1115.0,1968.0,-0.020725091381387818
1120.0,1968.0,-0.04201357921875879
1443.0,1968.0,-0.0013351287286792603
1958.0,1968.0,-0.006550295944448998
1968.0,1968.0,0.12465461695139121
4656.0,1968.0,-0.005822083467658592
4949.0,1968.0,0.009370844796071084
5424.0,1968.0,-0.019560625284906995
6223.0,1968.0,0.010091525962093575
6422.0,1968.0,-0.012118064213315198
739.0,1969.0,-0.02157225045419186
998.0,1969.0,-0.02146177140031921
1206.0,1969.0,-0.023777865191723643
1488.0,1969.0,-0.00557100372471085
1652.0,1969.0,-0.009324119782865988
1969.0,1969.0,0.0934141573554468
4749.0,1969.0,-0.0032606836301059274
5450.0,1969.0,-0.005950313359721026
6408.0,1969.0,-0.002496149811808301
822.0,1970.0,-0.02006439101290539
913.0,1970.0,-0.004567604422383825
1032.0,1970.0,-0.021796738423837586
1484.0,1970.0,-0.0015696621105855
1572.0,1970.0,-0.008177289938874184
1743.0,1970.0,-0.0071911976544569035
1970.0,1970.0,0.07794906475924747
5403.0,1970.0,-0.01928886546750714
6557.0,1970.0,0.004706684271303069
771.0,1971.0,-0.010441591248931494
1044.0,1971.0,-0.008231342638723015
1052.0,1971.0,-0.005855964066439604
1232.0,1971.0,-0.0035698710873525645
1886.0,1971.0,-0.009452387075813298
1971.0,1971.0,0.062443488128445114
2045.0,1971.0,-0.005145332727468453
5586.0,1971.0,-0.01974699928371669
770.0,1972.0,-0.011671167373483518
1042.0,1972.0,-0.037492162972752464
1050.0,1972.0,-0.026996532925473063
1231.0,1972.0,-0.00031790453843834625
1243.0,1972.0,0.00028227019632863384
1972.0,1972.0,0.1259367324002196
2036.0,1972.0,-0.027621381596633146
4723.0,1972.0,0.008872303369215684
5516.0,1972.0,0.009009211058820174
6090.0,1972.0,-0.04000136761780356
769.0,1973.0,-0.012388225417861373
1043.0,1973.0,-0.024036638057260726
1049.0,1973.0,-0.026720930082948242
1227.0,1973.0,-0.0017937454134889451
1244.0,1973.0,-0.0005498023201271613
1973.0,1973.0,0.08877878850961346
2037.0,1973.0,-0.005982772078431008
5507.0,1973.0,0.004605425179216966
5646.0,1973.0,-0.021912100318712966
701.0,1974.0,-0.02442680562209039
1007.0,1974.0,-0.04087606499488705
1297.0,1974.0,-0.017721663142805783
1421.0,1974.0,-0.025426363660868957
1588.0,1974.0,-0.006395258427291946
1974.0,1974.0,0.12403200861587407
4804.0,1974.0,-0.004656782628346745
5378.0,1974.0,-0.003757413512697496
5442.0,1974.0,-0.017540879021800897
5696.0,1974.0,0.008422873382679354
6525.0,1974.0,0.008346349012235845
813.0,1975.0,-0.015671701531711192
933.0,1975.0,-0.011525174268972677
1053.0,1975.0,-0.011194913646024391
1425.0,1975.0,-0.022088590954042975
1519.0,1975.0,-0.01984071574997894
1814.0,1975.0,-0.002827790967521343
1975.0,1975.0,0.09665191779656945
5157.0,1975.0,-0.021523696292570563
5468.0,1975.0,-0.003252287475381553
6360.0,1975.0,0.005397421767144786
6627.0,1975.0,0.005875531322489394
746.0,1976.0,-0.015222419198668648
867.0,1976.0,-0.0069040082693011175
1062.0,1976.0,-0.02549857816831931
1423.0,1976.0,-0.007420914579030715
1511.0,1976.0,-0.040348815485464845
1976.0,1976.0,0.10921458328533776
5015.0,1976.0,-0.0018317344660170212
5352.0,1976.0,-0.02261949053585331
5971.0,1976.0,0.010631377417317192
786.0,1977.0,-0.013814685341466168
960.0,1977.0,-0.02769366610405488
1245.0,1977.0,-0.019210126879911516
1534.0,1977.0,-0.005684546694536494
1868.0,1977.0,-0.003601529533939206
1977.0,1977.0,0.08909983773986319
5724.0,1977.0,0.006000333613148464
6315.0,1977.0,-0.017772698484929468
6459.0,1977.0,-0.007322918314173915
777.0,1978.0,-0.031531209922727135
956.0,1978.0,-0.012549697077401709
1181.0,1978.0,-0.02740001402543083
1225.0,1978.0,-0.016276478973461815
1893.0,1978.0,-0.004541342110074342
1978.0,1978.0,0.10286007837804521
4958.0,1978.0,-0.010148360079069283
6025.0,1978.0,-0.009350834937612646
6170.0,1978.0,0.00042711456329855334
6565.0,1978.0,0.008510744184433983
786.0,1979.0,-0.013319002512138939
826.0,1979.0,-0.022146472114544572
1071.0,1979.0,-0.022159585478619466
1179.0,1979.0,-0.008842414035675383
1375.0,1979.0,-0.0015266305291911496
1839.0,1979.0,-0.016239458290784055
1979.0,1979.0,0.09621985472048789
4966.0,1979.0,-0.01205773485942607
6099.0,1979.0,0.005314339843908953
6123.0,1979.0,-0.011701184194040856
6459.0,1979.0,0.0064582874500236686
722.0,1980.0,-0.006212261371428195
980.0,1980.0,-0.03653168771022966
1332.0,1980.0,-0.008652122724381553
1500.0,1980.0,-0.017676817533114782
1637.0,1980.0,-0.004340284475179026
1980.0,1980.0,0.09413982522859253
4987.0,1980.0,0.01593878656621989
6484.0,1980.0,-0.03666543798047921
759.0,1981.0,-0.018118672270972778
930.0,1981.0,-0.013777846231627876
1150.0,1981.0,-0.02096161897963756
1604.0,1981.0,-0.006164470749059575
1608.0,1981.0,-0.006228502524818151
1981.0,1981.0,0.08868377585330196
1988.0,1981.0,-0.005851695925993007
5131.0,1981.0,-0.009758637386456683
5291.0,1981.0,-0.000247243437116144
6601.0,1981.0,-0.007575088347620183
707.0,1982.0,-0.026900206948084822
883.0,1982.0,-0.04052139952542737
1168.0,1982.0,-0.009888968893545494
1365.0,1982.0,-0.030715771433774415
1452.0,1982.0,0.00010697070202866314
1982.0,1982.0,0.13166102719712217
4706.0,1982.0,0.00048744555171893376
5161.0,1982.0,0.012325775037680807
5990.0,1982.0,-0.036554871687718475
863.0,1983.0,-0.020466454024607277
963.0,1983.0,-0.02273347330534334
1326.0,1983.0,-0.017248672499280304
1382.0,1983.0,-0.004890373700451582
1588.0,1983.0,-0.011936740140222061
1983.0,1983.0,0.091103312297787
4697.0,1983.0,0.0017250895074247042
