i,j,v
1924.0,1584.0,-0.003811145117053667
4584.0,1584.0,0.007969991701595255
5869.0,1584.0,0.009427555599805787
6049.0,1584.0,-0.04127554753182889
6083.0,1584.0,-0.008192162512813904
51.0,1585.0,-0.004492140488681096
52.0,1585.0,-0.013073391579034322
863.0,1585.0,-0.014452830441355905
1156.0,1585.0,-0.02141024468985767
1382.0,1585.0,-0.017722565656853914
1585.0,1585.0,0.09184110995796921
2181.0,1585.0,-0.0012151555587086309
5373.0,1585.0,-0.01413842279751257
5967.0,1585.0,0.0036030159611986565
698.0,1586.0,-0.023021964909165374
862.0,1586.0,-0.016807155974134513
1121.0,1586.0,-0.027581038174303633
1250.0,1586.0,-0.010119391019721582
1551.0,1586.0,-0.007224464439535472
1586.0,1586.0,0.11280005696663549
2191.0,1586.0,-0.015109020938630206
4737.0,1586.0,-0.002644932224518772
5405.0,1586.0,-0.01787402719919686
5980.0,1586.0,0.009903904831492408
6176.0,1586.0,-0.0023039164053117317
9.0,1587.0,-0.006609550962250386
645.0,1587.0,0.0005704873587146068
897.0,1587.0,-0.007353304025049656
1073.0,1587.0,-0.00674591365607259
1587.0,1587.0,0.07232790224431708
1664.0,1587.0,-0.016751551998911804
1776.0,1587.0,-0.0201758322635029
5882.0,1587.0,-0.015256009665931375
701.0,1588.0,-0.005997353870204018
863.0,1588.0,-0.006604631650552505
1326.0,1588.0,-0.010661856439911294
1421.0,1588.0,-0.0032991031165326523
1588.0,1588.0,0.060686343584360515
1974.0,1588.0,-0.006394889923744441
1983.0,1588.0,-0.011936450276980442
5442.0,1588.0,-0.015786690812112945
750.0,1589.0,-0.021603473410865028
869.0,1589.0,-0.0225833460352103
1117.0,1589.0,-0.002915343049248169
1137.0,1589.0,-0.01857983798125819
1589.0,1589.0,0.11674002519913967
1887.0,1589.0,-0.01826873674839713
2142.0,1589.0,-0.018159410045369816
4623.0,1589.0,0.0003169960572214391
5136.0,1589.0,-0.024562305371038456
5171.0,1589.0,-0.002360344382974259
6343.0,1589.0,0.004492255006733891
6394.0,1589.0,0.00750395154395985
757.0,1590.0,-0.001618508770830161
817.0,1590.0,-0.01571963354133759
986.0,1590.0,-0.018164712937792937
1115.0,1590.0,-0.019035249593584574
1590.0,1590.0,0.09193647704347088
1806.0,1590.0,-0.0062632286600078895
1952.0,1590.0,-0.006128489998243907
4656.0,1590.0,0.006822117221037078
5243.0,1590.0,-0.002901280279322481
5849.0,1590.0,-0.028915754732133887
754.0,1591.0,-0.026475673654783215
904.0,1591.0,-0.010503923923327435
1124.0,1591.0,-0.0046850237447215014
1157.0,1591.0,-0.0009889662174277195
1376.0,1591.0,-0.011363047492690046
1591.0,1591.0,0.08453331942847099
2171.0,1591.0,-0.009250730917479912
5108.0,1591.0,-0.007024734793211058
6009.0,1591.0,-0.014229622515564625
736.0,1592.0,-0.012646343220964546
870.0,1592.0,-0.01319244229401022
1078.0,1592.0,-0.0251318839095661
1322.0,1592.0,-0.014423150265377742
1424.0,1592.0,-0.0018018470052188343
1592.0,1592.0,0.10925259707340754
2124.0,1592.0,-0.023200187587736405
4873.0,1592.0,-0.007707080659029608
5142.0,1592.0,0.0006551736671047765
5494.0,1592.0,-0.0017688973524250715
5680.0,1592.0,-0.0027844046088913495
6592.0,1592.0,-0.007230102761266522
784.0,1593.0,-0.007333089317605022
859.0,1593.0,-0.021737148900715843
1069.0,1593.0,-0.005205404145689043
1133.0,1593.0,-0.030684750986177303
1593.0,1593.0,0.09586467099047402
2046.0,1593.0,-0.0018604275625051987
4775.0,1593.0,0.015099026420136061
6473.0,1593.0,-0.04413689537938326
250.0,1594.0,-0.0033805721418606557
251.0,1594.0,-0.013978278858849101
886.0,1594.0,-0.020698026259256843
1178.0,1594.0,-0.021252431850315404
1405.0,1594.0,-0.01711382826796664
1594.0,1594.0,0.10082568609942795
2473.0,1594.0,-0.025055737758237665
2490.0,1594.0,0.002808536755251109
4828.0,1594.0,0.0027368897392135993
6347.0,1594.0,-0.004878232832448693
822.0,1595.0,-0.01982482504351537
850.0,1595.0,-0.016776985748750865
1039.0,1595.0,-0.014133463327530668
1259.0,1595.0,-0.009925552058970489
1343.0,1595.0,-0.0021034714064670956
1595.0,1595.0,0.10835938174098521
2002.0,1595.0,-0.0307702031302205
4995.0,1595.0,-0.017239669801115243
5396.0,1595.0,0.007878919198198728
5965.0,1595.0,-0.0013521410498030582
6557.0,1595.0,-0.004094889063769444
712.0,1596.0,-0.007278261016714415
860.0,1596.0,-0.008885943111541408
1051.0,1596.0,-0.041482623693617486
1195.0,1596.0,-0.042146774245651455
1469.0,1596.0,-0.022134667844668405
1596.0,1596.0,0.13881067686713355
4798.0,1596.0,-0.010269231318202275
5318.0,1596.0,0.020898721500889523
6457.0,1596.0,-0.02451619631067705
6562.0,1596.0,-0.0029770909020979254
68.0,1597.0,-0.005505712019129502
69.0,1597.0,-0.014859694837396775
899.0,1597.0,-0.024619026963273616
1205.0,1597.0,-0.025506390288636036
1597.0,1597.0,0.11581073218502091
1949.0,1597.0,-0.028426215623378676
4928.0,1597.0,0.00226072453635687
5111.0,1597.0,0.0010013451750656556
35.0,1598.0,-0.004991331498854665
36.0,1598.0,-0.013977492762637718
789.0,1598.0,-0.0006650655238506038
1109.0,1598.0,-0.038300594380627946
1180.0,1598.0,-0.025082754349611464
1598.0,1598.0,0.1144578013527781
2128.0,1598.0,-0.003001130024737053
4664.0,1598.0,0.00775363715653809
6134.0,1598.0,-0.011367756420326402
816.0,1599.0,-0.0009022649289133258
958.0,1599.0,-0.011153725246056189
959.0,1599.0,-0.005346240191499731
1599.0,1599.0,0.07374185825150362
1729.0,1599.0,-0.014483039313230089
2165.0,1599.0,-0.006569463948576639
2173.0,1599.0,-0.018283106307984076
4927.0,1599.0,-0.0038876666697673016
5653.0,1599.0,0.0047447957769917466
6214.0,1599.0,-0.01785428396013779
698.0,1600.0,-0.009962735000387805
881.0,1600.0,-0.006567265036478072
1135.0,1600.0,-0.006731933302868939
1190.0,1600.0,-0.008088051472532927
1535.0,1600.0,-0.004623422895369122
1600.0,1600.0,0.06168806984387731
2191.0,1600.0,-0.006388017986982499
5829.0,1600.0,-0.019320794351079737
679.0,1601.0,-0.001988861108600014
976.0,1601.0,-0.014865459812900286
1059.0,1601.0,-0.005151780864701967
1241.0,1601.0,-0.008118041506244286
1601.0,1601.0,0.10002579934562678
2032.0,1601.0,-0.02769161301050276
2103.0,1601.0,-0.023000586642308068
4659.0,1601.0,0.0011395228586362723
5412.0,1601.0,-0.0056076180841535175
5926.0,1601.0,-0.015266610422103574
6272.0,1601.0,0.0005396405095310435
752.0,1602.0,-0.0031573848733013506
799.0,1602.0,-0.00282569579829249
1013.0,1602.0,-0.010067451805270631
1030.0,1602.0,-0.008230130689966428
1602.0,1602.0,0.10717731843337909
1752.0,1602.0,-0.01567686772858422
2016.0,1602.0,-0.01335514067230608
2117.0,1602.0,-0.035035526207483944
5505.0,1602.0,0.01036665444869345
5618.0,1602.0,-0.03942914648056477
5921.0,1602.0,0.010244075901000243
738.0,1603.0,-0.006730997066130365
864.0,1603.0,-0.019738943241002192
1029.0,1603.0,-0.012688841652120853
1082.0,1603.0,-0.018480395677980058
1603.0,1603.0,0.08787241738467971
1787.0,1603.0,5.643299575796781e-5
2193.0,1603.0,-0.004444298916951523
2202.0,1603.0,-0.004916809367450663
5866.0,1603.0,-0.0031864811515490564
5867.0,1603.0,-0.024867422552502124
6295.0,1603.0,0.007137151288702449
262.0,1604.0,-0.005179956449529063
263.0,1604.0,-0.023145112964218326
930.0,1604.0,-0.018927184438026493
1150.0,1604.0,-0.013527490484037773
1427.0,1604.0,-0.02283544685756667
1604.0,1604.0,0.10220511913846231
1981.0,1604.0,-0.006163990675070064
2659.0,1604.0,-0.011349869103786221
2671.0,1604.0,-0.008057987122729489
2679.0,1604.0,0.013679270115558731
5131.0,1604.0,-0.013315136167079068
6269.0,1604.0,0.006635665874580348
137.0,1605.0,-0.005217870401323913
138.0,1605.0,-0.0005218891359176425
931.0,1605.0,-0.0077853906375826
1149.0,1605.0,-0.019906298121381304
1605.0,1605.0,0.10264117955911375
1728.0,1605.0,-0.019717104348237292
1937.0,1605.0,-0.026370365646619542
4783.0,1605.0,0.008250670493266558
5213.0,1605.0,-0.009507693380911808
820.0,1606.0,-0.006177488459357011
904.0,1606.0,-0.03250942192734866
1074.0,1606.0,-0.008652446762081928
1376.0,1606.0,-0.0026811660095276218
1606.0,1606.0,0.09511520235578252
1741.0,1606.0,-0.007711470592499247
1857.0,1606.0,-0.018138140297710718
5027.0,1606.0,-0.00680091334933386
5821.0,1606.0,-0.021923250498113545
6009.0,1606.0,0.00949088628020104
155.0,1607.0,-0.018706811827787447
156.0,1607.0,-0.0006211486355356001
906.0,1607.0,-0.0043104410509544454
1036.0,1607.0,-0.025324923750041414
1607.0,1607.0,0.0923407237757079
1717.0,1607.0,-0.02308832177604532
6538.0,1607.0,-0.007321285636163685
759.0,1608.0,-0.007316898043576942
930.0,1608.0,-0.006673668182253945
931.0,1608.0,-0.00984677533902596
1167.0,1608.0,-0.0017100188363364237
1566.0,1608.0,-0.00844025994668367
1608.0,1608.0,0.06131634144793303
1981.0,1608.0,-0.00622816562693553
6601.0,1608.0,-0.021094888164378437
106.0,1609.0,-0.0012135057595306245
107.0,1609.0,-0.017515048888278185
968.0,1609.0,-0.002451402338712972
1105.0,1609.0,-0.025874879259955266
1609.0,1609.0,0.12249984154627588
1818.0,1609.0,-0.03356796571220056
2038.0,1609.0,-0.015515895628978996
4713.0,1609.0,0.005741554695089264
5185.0,1609.0,0.009048408457380074
5999.0,1609.0,-0.022144546046840817
720.0,1610.0,-0.007303856705422848
919.0,1610.0,-0.016379865411680995
949.0,1610.0,-0.0183136893930533
1315.0,1610.0,-0.00046122666850733675
1506.0,1610.0,-0.0038341194653689075
1552.0,1610.0,-0.014987595117300622
1610.0,1610.0,0.08382744348617148
6175.0,1610.0,0.005522562194811017
6196.0,1610.0,-0.010866308146404166
6569.0,1610.0,-0.017191638832158258
197.0,1611.0,-0.0004678760008309725
198.0,1611.0,-0.011075585976951354
938.0,1611.0,-0.006849123935619063
1022.0,1611.0,-0.005730817020109743
1611.0,1611.0,0.07882615541891573
1655.0,1611.0,-0.0011336075194662448
1910.0,1611.0,-0.011608770380661352
2105.0,1611.0,-0.020063103590133084
2398.0,1611.0,0.007550975989893764
2461.0,1611.0,-0.004713047650614037
6452.0,1611.0,-0.02472632691518435
777.0,1612.0,-0.019244350645916564
901.0,1612.0,-0.038951972516303904
988.0,1612.0,-0.008192599339283726
1225.0,1612.0,-0.0009084292334878257
1514.0,1612.0,0.0005618138374613448
1612.0,1612.0,0.11186910210483968
1615.0,1612.0,-0.018719269847536295
1718.0,1612.0,-0.0004819155270811747
4901.0,1612.0,0.002715417293489786
5319.0,1612.0,-0.015035650561118939
6170.0,1612.0,-0.02369848432287107
6523.0,1612.0,0.010102270161463055
745.0,1613.0,-0.028864710868544374
857.0,1613.0,-0.022720495812698697
1110.0,1613.0,-0.009049847161510752
1127.0,1613.0,-0.021716628791850812
1613.0,1613.0,0.11221598533138825
2012.0,1613.0,0.00036752780402598786
2025.0,1613.0,-0.017759449473905287
4911.0,1613.0,-0.01304205745754868
5154.0,1613.0,0.0074496826967726856
5499.0,1613.0,-0.013298151916378238
5765.0,1613.0,0.006435653813615327
110.0,1614.0,0.0012377866641758153
111.0,1614.0,-0.0037447107738062123
964.0,1614.0,-0.017815859605330765
1082.0,1614.0,-0.022356881855696408
1614.0,1614.0,0.10006268197056756
1787.0,1614.0,-0.00845587010952234
2146.0,1614.0,-0.02558502294636283
5143.0,1614.0,-0.004017379084314232
6605.0,1614.0,0.00397378395741704
677.0,1615.0,-0.015214531559511345
901.0,1615.0,-0.0065362247284162485
988.0,1615.0,-0.027152685568436686
1170.0,1615.0,-0.0015657395753996709
1612.0,1615.0,-0.018719269847536295
1615.0,1615.0,0.09773080527240889
1917.0,1615.0,-0.0052964314349713245
5319.0,1615.0,0.008735517075523589
5391.0,1615.0,-0.003620945977306473
6523.0,1615.0,-0.028349355968367445
674.0,1616.0,-0.020776075594046685
875.0,1616.0,-0.019734630106311244
1014.0,1616.0,-0.008716014514927081
1478.0,1616.0,-0.01959305211878639
1492.0,1616.0,0.00096750918878172
1569.0,1616.0,-0.010344354665067343
1616.0,1616.0,0.0956345955900655
5076.0,1616.0,-0.0038075589655233006
5720.0,1616.0,-0.021810123595164595
6179.0,1616.0,0.00043034883613487455
6352.0,1616.0,0.007763146735474914
324.0,1617.0,0.0017987085832250759
325.0,1617.0,-0.004739498737644969
862.0,1617.0,-0.005201667810890523
1198.0,1617.0,-0.026793849292283716
1255.0,1617.0,-0.013845803789123867
1617.0,1617.0,0.07677632223760202
2148.0,1617.0,-0.0015547031323920146
2742.0,1617.0,-0.01570985823342781
6219.0,1617.0,-0.010722117706529973
183.0,1618.0,-0.0022657489482377493
184.0,1618.0,-0.012699222981382409
952.0,1618.0,-0.00489995069163365
1046.0,1618.0,-0.007992302687816257
1618.0,1618.0,0.08282225626393727
1713.0,1618.0,-0.0013179345612864156
1809.0,1618.0,-0.019511345803433798
2186.0,1618.0,-0.01421612381696356
5828.0,1618.0,-0.022332885454378854
684.0,1619.0,-0.00663838466360065
949.0,1619.0,-0.02324344796859289
1081.0,1619.0,-0.02763793313134971
1619.0,1619.0,0.08390479798412612
1789.0,1619.0,-0.008837238976137944
1883.0,1619.0,-0.006799241874435144
5107.0,1619.0,0.0013484960749141884
5344.0,1619.0,-0.012091014008659364
742.0,1620.0,-0.020038564502122137
821.0,1620.0,-0.00022138316339963808
1054.0,1620.0,-0.001973166469232062
1256.0,1620.0,-0.01589833571756446
1350.0,1620.0,-0.014180781295941513
1620.0,1620.0,0.08121508497289126
2159.0,1620.0,-0.0028427918217080617
5306.0,1620.0,0.006908595659714847
6028.0,1620.0,-0.02080252447867891
6483.0,1620.0,-0.012157198137529019
796.0,1621.0,-0.006940089632874161
859.0,1621.0,-0.022893832240924738
1057.0,1621.0,-0.02738786685107594
1158.0,1621.0,-0.020241865069581547
1621.0,1621.0,0.09894670859998314
2046.0,1621.0,-0.006098311881967213
5323.0,1621.0,-0.001878169362504322
5767.0,1621.0,0.0012387523439718418
5998.0,1621.0,-0.014733065339527934
229.0,1622.0,-0.010577309096505779
230.0,1622.0,-0.0035461318979147084
981.0,1622.0,-0.022307055798831642
1303.0,1622.0,-0.007673578403381118
1573.0,1622.0,-0.010792566336625651
1622.0,1622.0,0.08577869521364366
2136.0,1622.0,-0.007549829934003018
2296.0,1622.0,-0.00644579749065222
2376.0,1622.0,-0.010628322000070184
5851.0,1622.0,-0.011530225051445589
6202.0,1622.0,0.0052837386784393954
722.0,1623.0,-0.01717409313512022
905.0,1623.0,-0.03660935034389438
997.0,1623.0,-0.007234663666330504
1236.0,1623.0,0.0009838452244210715
1388.0,1623.0,-0.018301096484699363
1500.0,1623.0,-0.0021810510640673983
1623.0,1623.0,0.10767171671546451
5389.0,1623.0,0.0029541942989378066
5810.0,1623.0,0.007429728218091549
6266.0,1623.0,-0.037528268412710966
729.0,1624.0,-0.03200756883168157
872.0,1624.0,-0.004889855366426497
1224.0,1624.0,-0.005363443649549088
1277.0,1624.0,-0.005594367772141271
1624.0,1624.0,0.11027543982556558
2153.0,1624.0,-0.04085647785823525
5836.0,1624.0,0.018473540122993133
6265.0,1624.0,-0.040032333930082854
723.0,1625.0,-0.020486486571444407
940.0,1625.0,-0.04442638925123963
1066.0,1625.0,-0.008372127488099977
1184.0,1625.0,0.00015197952944227307
1428.0,1625.0,-0.017897590566630744
1553.0,1625.0,-0.0008285913538701367
1625.0,1625.0,0.11957116296350125
5132.0,1625.0,0.01584556346241366
5581.0,1625.0,-0.02160810086804117
5661.0,1625.0,-0.029163533712451298
6481.0,1625.0,0.007230502077790001
723.0,1626.0,-0.01781516125949561
890.0,1626.0,-0.017205318184570616
1103.0,1626.0,-0.01821799746259344
1296.0,1626.0,-0.003648795436944611
1428.0,1626.0,-0.02436658296532022
1626.0,1626.0,0.11410719352948907
1840.0,1626.0,-0.02258137542618451
4887.0,1626.0,-0.030287895115755966
5428.0,1626.0,0.01371401813988623
5934.0,1626.0,0.018353917876610764
6326.0,1626.0,-0.012036213950404143
739.0,1627.0,-0.006550496568747729
865.0,1627.0,-0.02009728393159921
1060.0,1627.0,-0.008327319519475088
1168.0,1627.0,-0.01801859863957402
1482.0,1627.0,-0.0019069517959864337
1627.0,1627.0,0.08829459994502191
1904.0,1627.0,-0.01677429337608188
5229.0,1627.0,-0.016090417134300507
5450.0,1627.0,-0.004470206266923779
5990.0,1627.0,0.003953926579217658
755.0,1628.0,-0.029334096738072205
870.0,1628.0,-0.004047590336052481
1038.0,1628.0,-0.01724528217905473
1160.0,1628.0,-0.01900280356224943
1628.0,1628.0,0.11185871317074367
1813.0,1628.0,-0.0016381548236461278
2124.0,1628.0,-0.005715178591212438
2140.0,1628.0,-0.013144819356471245
5227.0,1628.0,-0.0025011300432785095
5494.0,1628.0,-0.035889797479441474
6162.0,1628.0,0.011400505858175359
6428.0,1628.0,0.00527585075466066
186.0,1629.0,0.001376964956720975
187.0,1629.0,-0.017694555445087055
188.0,1629.0,0.0012364360996127424
858.0,1629.0,-0.008018037201774266
1153.0,1629.0,-0.02215804247548126
1404.0,1629.0,-0.016654974788277786
1629.0,1629.0,0.0841397810755144
6506.0,1629.0,-0.012745692338637012
320.0,1630.0,0.00032984445842081653
321.0,1630.0,-0.0221910802152163
874.0,1630.0,-0.008736048724734572
1203.0,1630.0,-0.004727641715398751
1216.0,1630.0,-0.020856640321976327
1630.0,1630.0,0.07594254499514393
2762.0,1630.0,-0.0008684246477146722
6373.0,1630.0,-0.018885781497427968
156.0,1631.0,-0.0055013719256389116
157.0,1631.0,-0.01550623180020082
1036.0,1631.0,-0.021415501492447014
1222.0,1631.0,-0.019503731396318114
1631.0,1631.0,0.10889859867318076
2060.0,1631.0,-0.026000091441385563
4988.0,1631.0,0.004976647031862874
6085.0,1631.0,-0.0028878013549032545
757.0,1632.0,-0.00846984221709651
979.0,1632.0,-0.00784120146736776
993.0,1632.0,-0.007117552001435447
1462.0,1632.0,-0.004847348315617981
1632.0,1632.0,0.05672781567797578
1952.0,1632.0,-0.0014890819624037831
1962.0,1632.0,-0.007625088910790011
6432.0,1632.0,-0.019333184057802974
270.0,1633.0,-0.006307126149499564
271.0,1633.0,0.0028159475878125864
985.0,1633.0,-0.003459128236025213
1193.0,1633.0,-0.014698596986917447
1633.0,1633.0,0.0715776542413266
1934.0,1633.0,-0.00796078805520669
2188.0,1633.0,-0.019669766199342756
2621.0,1633.0,-0.01352414691612743
5638.0,1633.0,-0.00876674318465674
740.0,1634.0,-0.005454758749136677
874.0,1634.0,-0.016607628841509903
1093.0,1634.0,-0.003939152330874155
1203.0,1634.0,-0.014731660048581171
1634.0,1634.0,0.09362683240930943
1991.0,1634.0,-0.027963755827631578
2206.0,1634.0,-0.0021372917252420144
6373.0,1634.0,0.0028336478494660317
6454.0,1634.0,0.008939492241984396
6461.0,1634.0,-0.03455631190314297
294.0,1635.0,-0.019794808053752846
295.0,1635.0,-0.00868835469373966
897.0,1635.0,-0.025875465622579124
1073.0,1635.0,-0.011692640796507434
1218.0,1635.0,-0.02313897062102544
1635.0,1635.0,0.1257411839820343
1732.0,1635.0,-0.013853218848444804
2715.0,1635.0,-0.03287647358338754
2717.0,1635.0,0.005094079614691033
5046.0,1635.0,-0.0019123044827723393
5817.0,1635.0,0.010896204750609028
5882.0,1635.0,-0.0038736744077126502
714.0,1636.0,-0.014252992113770966
887.0,1636.0,-0.047292178335826204
1083.0,1636.0,-0.010909211547024417
1277.0,1636.0,0.00024066853805268632
1342.0,1636.0,-0.015351056371160396
1636.0,1636.0,0.131899040483651
1873.0,1636.0,-0.006965233902023486
1885.0,1636.0,-0.0051614126174044424
4624.0,1636.0,0.01249782559715279
4635.0,1636.0,0.01957986664625893
5390.0,1636.0,-0.041237116195287686
5393.0,1636.0,-0.012147793029663024
5850.0,1636.0,-0.010879495419440015
688.0,1637.0,-0.011375064241618025
815.0,1637.0,-0.030509695304552702
980.0,1637.0,-0.03420403489578288
1144.0,1637.0,-0.011247258398722497
1332.0,1637.0,-0.009513661645003581
1637.0,1637.0,0.12828202113579337
1980.0,1637.0,-0.004339968177130489
1999.0,1637.0,-0.00852597393812254
4608.0,1637.0,-0.011150051689149332
4987.0,1637.0,0.009154806533115872
5258.0,1637.0,-0.005199158549015919
5445.0,1637.0,-0.010506036376182519
6484.0,1637.0,-0.010769006334546855
6613.0,1637.0,0.00993277967859972
682.0,1638.0,-0.0058154538708983065
923.0,1638.0,-0.01510104503105865
1038.0,1638.0,-0.026598741157395005
1638.0,1638.0,0.0819238270803268
1792.0,1638.0,-0.00041435822111975367
1813.0,1638.0,-0.007308860845587589
2013.0,1638.0,-0.006443897364304814
5227.0,1638.0,0.003703268604811326
6068.0,1638.0,-0.023937001592134355
749.0,1639.0,-0.0106614807549319
871.0,1639.0,-0.014914561094529124
1017.0,1639.0,-0.0011273776475703887
1122.0,1639.0,-0.017927103346449976
1442.0,1639.0,-0.019382066771403937
1639.0,1639.0,0.09995354232961587
1855.0,1639.0,-0.00017583418410226085
2168.0,1639.0,-0.01517870259446614
5007.0,1639.0,-0.0031478802524754434
5205.0,1639.0,-0.010585617653862353
5704.0,1639.0,-0.00970004393811767
6407.0,1639.0,0.0028678939164605323
101.0,1640.0,-0.020543077963284605
102.0,1640.0,-0.015297469973521405
984.0,1640.0,-0.006411975393829315
1181.0,1640.0,-0.0016226321010286476
1538.0,1640.0,-0.013279523170147897
1640.0,1640.0,0.0860645233755942
1893.0,1640.0,-0.005057256839277674
6565.0,1640.0,-0.03219157357505619
765.0,1641.0,-0.03733832291953374
923.0,1641.0,-0.036584938628577285
1065.0,1641.0,-0.007111722226889202
1176.0,1641.0,-0.005792002805313609
1641.0,1641.0,0.12861666509428069
2013.0,1641.0,-0.031547389706668996
4810.0,1641.0,-0.012285887104229985
6068.0,1641.0,0.0056894084058053355
6107.0,1641.0,0.007359617357578012
6273.0,1641.0,-0.010990575903209945
82.0,1642.0,-0.0027405600659916336
83.0,1642.0,-0.013850367020292784
925.0,1642.0,-0.008239121618366319
1173.0,1642.0,-0.016729975096506606
1416.0,1642.0,-0.01910786989887754
1642.0,1642.0,0.07886030264561128
5176.0,1642.0,-0.005603107508406085
149.0,1643.0,-0.003994306304303696
150.0,1643.0,-0.010912024637443642
948.0,1643.0,-0.018725252893564786
1096.0,1643.0,-0.049486880851705446
1562.0,1643.0,-0.0018866960060173645
1643.0,1643.0,0.12416866576228663
1651.0,1643.0,-0.014052237977566629
1906.0,1643.0,-0.0005104010082200345
4953.0,1643.0,-0.02130006491021811
5959.0,1643.0,0.019644458416197552
6143.0,1643.0,0.00779655670059756
681.0,1644.0,-0.0021753546336872914
993.0,1644.0,-0.011908663842231073
1111.0,1644.0,-0.022055256334382843
1210.0,1644.0,-0.0399858834178428
1644.0,1644.0,0.11360325282684061
1660.0,1644.0,-0.0034376977083151144
2010.0,1644.0,-0.013536740877125412
2118.0,1644.0,-0.002450805387702117
4803.0,1644.0,-0.019502162636777703
5475.0,1644.0,0.00018559566615082346
5859.0,1644.0,0.02728134551558348
6575.0,1644.0,-0.026003728129824866
702.0,1645.0,-0.007536868786533812
851.0,1645.0,-0.0087355532110774
1020.0,1645.0,-0.008445468654956989
1313.0,1645.0,-0.01142552063049397
1490.0,1645.0,-0.006977383149193858
1645.0,1645.0,0.06006521867677465
5805.0,1645.0,-0.01693940054050134
756.0,1646.0,-0.0023371057933300634
805.0,1646.0,-0.0011278561476523953
1025.0,1646.0,-0.0034092929962353325
1034.0,1646.0,-0.015526333024727126
1646.0,1646.0,0.07841895685939008
1775.0,1646.0,-0.012430445728408047
2001.0,1646.0,-0.003647630342084045
2079.0,1646.0,-0.00958662573225195
2123.0,1646.0,-0.0014766583976197946
5126.0,1646.0,0.007767296160252365
5529.0,1646.0,-0.01108683754002741
6157.0,1646.0,-0.02554765393873183
741.0,1647.0,-0.028946837926165432
873.0,1647.0,-0.020426318995084104
1148.0,1647.0,-0.00854850365039427
1187.0,1647.0,-0.007273820200700291
1647.0,1647.0,0.09803238663378458
1919.0,1647.0,-0.021251684147951557
5034.0,1647.0,-0.010134782797176865
5511.0,1647.0,0.010499839739802298
6109.0,1647.0,-0.011939879626001479
732.0,1648.0,-0.02073709382791126
879.0,1648.0,-0.017922890887955484
1035.0,1648.0,-0.016267818697543172
1275.0,1648.0,-0.0030505501343122804
1564.0,1648.0,-0.006909269242183873
1648.0,1648.0,0.10322647014625581
1712.0,1648.0,-0.02414133585036643
4691.0,1648.0,-0.00684239171813813
5325.0,1648.0,-0.017987319304160036
5643.0,1648.0,0.010634552041124597
5730.0,1648.0,1.4127324390767995e-5
300.0,1649.0,-0.002336585318303659
955.0,1649.0,-0.00641978301197982
1018.0,1649.0,-0.0034168732764795332
1649.0,1649.0,0.06736149335768353
1725.0,1649.0,-0.007037211227023398
1951.0,1649.0,-0.016343439820305207
2205.0,1649.0,-0.01682591020649638
2702.0,1649.0,-0.0018331555561106269
5209.0,1649.0,-0.013142284027763622
39.0,1650.0,-0.006706732796212741
40.0,1650.0,-0.014798948288941365
892.0,1650.0,-0.0232920439329662
1182.0,1650.0,-0.0482400504081132
1650.0,1650.0,0.13943258171536071
2120.0,1650.0,-0.028728746578450003
4797.0,1650.0,0.0031123537995187086
5558.0,1650.0,0.0039043338582754822
148.0,1651.0,-0.020686389008427286
149.0,1651.0,-0.012711845223997754
948.0,1651.0,-0.00677018494197714
1264.0,1651.0,-0.0017467410445288073
1643.0,1651.0,-0.014052237977566629
1651.0,1651.0,0.08420569741302904
1842.0,1651.0,-0.0061604138010037945
6143.0,1651.0,-0.030352561601596578
739.0,1652.0,-0.007384865751409188
883.0,1652.0,-0.03145232187677071
1168.0,1652.0,-0.006048519301674243
1206.0,1652.0,-0.02605429334027774
1652.0,1652.0,0.0975845884077979
1969.0,1652.0,-0.00932385962739102
5161.0,1652.0,0.015012341156522764
5450.0,1652.0,-0.03232649115621408
135.0,1653.0,-0.0038048397792201203
136.0,1653.0,-0.014851578828147331
939.0,1653.0,-0.0037267511488392733
1149.0,1653.0,-0.01163205313049473
1653.0,1653.0,0.0745428997179958
1805.0,1653.0,-0.016693489642620237
1935.0,1653.0,-0.002208443880020023
6187.0,1653.0,-0.018829595398317647
750.0,1654.0,-0.02053033880046682
881.0,1654.0,-0.01649515297827006
1134.0,1654.0,-0.021697843754943415
1135.0,1654.0,-0.0032691439199841995
1654.0,1654.0,0.10179432641789156
1724.0,1654.0,-0.0016110149253105721
1811.0,1654.0,-0.016236481718799888
2142.0,1654.0,-0.001172346396942701
5075.0,1654.0,-0.0035858555836045854
5171.0,1654.0,-0.004282994538493714
6394.0,1654.0,-0.02184599812068856
6426.0,1654.0,0.00894857493391902
726.0,1655.0,-0.007729727479616774
938.0,1655.0,-0.017339546573716745
1022.0,1655.0,-0.01750350366519885
1347.0,1655.0,-0.0028987665307061597
1430.0,1655.0,-0.029606010865200573
1611.0,1655.0,-0.0011336075194662448
1655.0,1655.0,0.09721374535009915
4973.0,1655.0,0.008087841953225884
5758.0,1655.0,-0.024692594501117434
6452.0,1655.0,-0.004386383118810483
716.0,1656.0,-0.0182888444110563
845.0,1656.0,-0.003889396297765527
924.0,1656.0,-0.023445215721128114
1202.0,1656.0,-0.0022829937956227943
1325.0,1656.0,-0.0011941724738775146
1363.0,1656.0,-0.025663030402951297
1656.0,1656.0,0.09609783486221468
5380.0,1656.0,-0.008567962970123785
5727.0,1656.0,-0.016735730549841198
6040.0,1656.0,0.003983762159069667
109.0,1657.0,-0.016318284606407964
